task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",0,2.1077333e-17,12606,[-53.49364471435547],[-43.462860107421875],10312,[-48.61170196533203],[-37.45235824584961],-204.97516,-200.0932,incorrect,False,-204.97516,-200.0932,incorrect,False,-204.97516,-200.0932,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",1,1.7436635e-11,12098,[-59.61845397949219],[-38.418243408203125],9359,[-53.57807540893555],[-29.40361785888672],-188.523,-182.48262,incorrect,False,-188.523,-182.48262,incorrect,False,-188.523,-182.48262,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",2,1.781445e-08,11643,[-59.55604553222656],[-53.79801940917969],8565,[-52.30278396606445],[-45.76582336425781],-179.01332,-171.76006,incorrect,False,-179.01332,-171.76006,incorrect,False,-179.01332,-171.76006,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",3,2.8383522e-05,11785,[-63.57815170288086],[-27.783823013305664],8476,[-55.55961990356445],[-22.103511810302734],-175.43185,-167.41333,incorrect,False,-175.43185,-167.41333,incorrect,False,-175.43185,-167.41333,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",4,0.00048855355,11676,[-63.9292106628418],[-17.463943481445312],8345,[-55.57145690917969],[-21.296550750732422],-173.95459,-165.59683,incorrect,False,-173.95459,-165.59683,incorrect,False,-173.95459,-165.59683,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",5,0.11695621,10007,[-60.49322509765625],[-44.331905364990234],7556,[-53.9533576965332],[-32.66826248168945],-162.12733,-155.58748,incorrect,False,-162.12733,-155.58748,incorrect,False,-162.12733,-155.58748,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",6,0.21076334,11427,[-65.12370300292969],[-26.320106506347656],8126,[-56.87125015258789],[-26.75255012512207],-164.05002,-155.79756,incorrect,False,-164.05002,-155.79756,incorrect,False,-164.05002,-155.79756,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",7,0.16041854,9808,[-62.10963439941406],[-36.60816955566406],7207,[-55.18340301513672],[-37.5457649230957],-152.94417,-146.01794,incorrect,False,-152.94417,-146.01794,incorrect,False,-152.94417,-146.01794,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",8,0.020769186,8892,[-61.56055450439453],[-7.10603666305542],6922,[-56.06846237182617],[-2.9209132194519043],-149.61504,-144.12296,incorrect,False,-149.61504,-144.12296,incorrect,False,-149.61504,-144.12296,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",9,0.2705031,7846,[-56.951778411865234],[-32.72325134277344],5820,[-50.98491668701172],[-27.38048553466797],-139.59055,-133.62369,incorrect,False,-139.59055,-133.62369,incorrect,False,-139.59055,-133.62369,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",10,0.14323208,9068,[-56.79727554321289],[-40.66814041137695],6371,[-49.94852828979492],[-40.199466705322266],-128.77122,-121.92246,incorrect,False,-128.77122,-121.92246,incorrect,False,-128.77122,-121.92246,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",11,0.04678239,9205,[-62.00483322143555],[-42.87230682373047],6693,[-55.73396682739258],[-48.79951858520508],-131.5082,-125.23732,incorrect,False,-131.5082,-125.23732,incorrect,False,-131.5082,-125.23732,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",12,0.008702811,9920,[-66.00440979003906],[-51.53568649291992],8023,[-61.626373291015625],[-36.8918571472168],-137.3778,-132.99976,incorrect,False,-137.3778,-132.99976,incorrect,False,-137.3778,-132.99976,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",13,0.0422002,12698,[-70.9162368774414],[-47.2667236328125],8425,[-62.39992904663086],[-42.328121185302734],-140.94754,-132.43123,incorrect,False,-140.94754,-132.43123,incorrect,False,-140.94754,-132.43123,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",14,0.07090697,13803,[-72.96710205078125],[-44.2325325012207],9243,[-64.43437957763672],[-32.02048873901367],-142.4314,-133.89868,incorrect,False,-142.4314,-133.89868,incorrect,False,-142.4314,-133.89868,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",15,0.024717681,14785,[-75.67412567138672],[-25.56331443786621],8897,[-65.14225769042969],[-28.034229278564453],-143.62935,-133.09749,incorrect,False,-143.62935,-133.09749,incorrect,False,-143.62935,-133.09749,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",16,0.010059025,14705,[-74.95118713378906],[-10.861312866210938],9342,[-66.05382537841797],[-4.163038730621338],-140.44614,-131.54877,incorrect,False,-140.44614,-131.54877,incorrect,False,-140.44614,-131.54877,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",17,0.00286058,14164,[-71.97016906738281],[-46.75737762451172],8398,[-62.168697357177734],[-44.54963684082031],-134.50992,-124.70845,incorrect,False,-134.50992,-124.70845,incorrect,False,-134.50992,-124.70845,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",18,0.0025855545,12508,[-72.60120391845703],[-3.9304747581481934],8442,[-64.67737579345703],[-7.288638591766357],-134.07271,-126.14888,incorrect,False,-134.07271,-126.14888,incorrect,False,-134.07271,-126.14888,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",19,0.12918347,8096,[-59.812660217285156],[3.3677444458007812],6154,[-54.906463623046875],[7.993515968322754],-115.67883,-110.772644,incorrect,False,-115.67883,-110.772644,incorrect,False,-115.67883,-110.772644,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",20,1.0207506,4710,[-46.47542190551758],[31.829858779907227],3000,[-40.41676330566406],[27.228105545043945],-83.77148,-77.712814,incorrect,False,-83.77148,-77.712814,incorrect,False,-83.77148,-77.712814,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",21,1.5483184,484,[-15.506213188171387],[45.87116622924805],341,[-13.736237525939941],[44.6121711730957],-26.018341,-24.248365,incorrect,False,-26.018341,-24.248365,incorrect,False,-26.018341,-24.248365,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",22,2.033836,52,[16.8150634765625],[54.05464553833008],46,[17.244781494140625],[51.53656768798828],-9.26528,-8.835562,incorrect,False,-9.26528,-8.835562,incorrect,False,-9.26528,-8.835562,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,True,"The capital of Tennessee is either Nashville or Memphis. In fact,","The capital of Tennessee is either Nashville or Memphis. In fact, the capital of Tennessee is",23,5.0422153,1,[51.2107048034668],,5,[49.3671875],,-1.6548398,-3.498357,correct,True,-1.6548398,-3.498357,correct,True,-1.6548398,-3.498357,correct,True
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,False,"The capital of Tennessee is either Memphis or Nashville. In fact,","The capital of Tennessee is either Memphis or Nashville. In fact, the capital of Tennessee is",0,2.081142e-17,12609,[-53.48983383178711],[-43.48919677734375],10324,[-48.615631103515625],[-37.38921356201172],-204.97339,-200.09918,incorrect,False,-204.97339,-200.09918,incorrect,False,-204.97339,-200.09918,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,False,"The capital of Tennessee is either Memphis or Nashville. In fact,","The capital of Tennessee is either Memphis or Nashville. In fact, the capital of Tennessee is",1,1.8175962e-11,12095,[-59.62681198120117],[-38.296958923339844],9348,[-53.56619644165039],[-29.18967056274414],-188.48903,-182.4284,incorrect,False,-188.48903,-182.4284,incorrect,False,-188.48903,-182.4284,incorrect,False
capitals-recognition,62,state,Tennessee,no_competitor,Nashville,Memphis,What is the capital of Tennessee?,The capital of Tennessee is,,,,False,"The capital of Tennessee is either Memphis or Nashville. In fact,","The capital of Tennessee is either Memphis or Nashville. In fact, the capital of Tennessee is",2,1.772638e-08,11637,[-59.54803466796875],[-53.9429931640625],8542,[-52.258155822753906],[-45.782657623291016],-178.98856,-171.69868,incorrect,False,-178.98856,-171.69868,incorrect,False,-178.98856,-171.69868,incorrect,False
